invoice_id,vendor_id,po_id,gl_account_id,invoice_date,due_date,amount,currency,status
INV200612,V0047,PO100462,65100,30-SEP-2024,30-OCT-2024,1002.22,USD,Paid
INV200175,V0040,PO100142,62100,2024-10-02,2024-11-01,649.89,USD,Paid
INV200657,V0012,,62400,2024-10-02,2024-11-01,685.51,USD,Paid
INV200589,V0025,PO100443,61400,2024-10-05,2024-11-04,1658.07,GBP,Paid
INV200426,V0017,PO100333,61400,06-OCT-2024,20-NOV-2024,2498.71,USD,Paid
INV200292,V0030,PO100226,61300,2024-10-11,2024-11-10,1296.50,USD,Paid
INV200293,V0030,PO100226,61300,2024-10-12,2024-11-11,4251.38,USD,Paid
INV200540,V0032,PO100411,61200,2024-10-12,2024-11-26,5576.20,USD,Paid
INV200218,V0031,PO100174,60120,2024-10-18,2024-11-17,9634.76,USD,  Paid
INV200397,V0021,PO100308,64100,2024-10-20,2024-12-19,12839.77,USD,Paid
INV200541,V0009,PO100412,61200,2024-10-24,2024-11-08,3016.97,USD,Paid
INV200011,V0049,PO100010,61100,2024-10-26,2024-11-25,25324.16,USD,Paid
INV200368,V0009,PO100284,61100,2024-10-26,2024-11-10,6707.21,USD,Paid
INV200281,V0023,PO100218,60100,2024-10-30,2024-12-14,46343.34,USD,Paid
INV200102,V0042,PO100088,61300,02-NOV-2024,17-DEC-2024,18248.23,USD,Paid
INV200412,V0012,PO100322,62100,2024-11-03,2024-12-03,798.36,USD,Paid
INV200032,V0016,PO100028,61300,11/07/2024,12/07/2024,14487.03,USD,Paid
INV200228,V0008,PO100183,63200,2024-11-07,2024-12-22,415.30,EUR,Paid
INV200410,V0049,PO100320,61200,07-NOV-2024,07-DEC-2024,2176.92,USD,UNPAID
INV200485,V0031,PO100370,60200,11/09/2024,12/09/2024,6351.70,USD,Paid
INV200273,V0042,PO100214,64100,2024-11-11,2024-12-26,6959.56,USD,Paid
INV200297,V0025,PO100229,61200,11/12/2024,12/12/2024,5467.52,GBP,Paid
INV200427,V0017,PO100333,61300,2024-11-13,2024-12-28,6421.50,USD,Paid
INV200542,V0009,PO100412,61300,2024-11-13,2024-11-28,220.39,USD,Paid
INV200374,V0012,PO100287,62300,2024-11-18,2024-12-18,664.51,USD,PAID
INV200561,V0042,PO100427,64200,2024-11-20,2025-01-04,37390.66,USD,Paid
INV200062,V0043,PO100055,61100,2024-11-21,2024-12-21,30610.88,USD,Paid  
INV200260,V0029,PO100205,63300,2024-11-22,2025-01-21,2980.95,USD,Paid
INV200329,V0020,PO100254,61300,2024-11-22,2024-12-07,2370.08,USD,PAID
INV200590,V0025,PO100443,61200,11/22/2024,12/22/2024,3112.38,GBP,Paid
INV200413,V0012,PO100322,62400,11/24/2024,12/24/2024,419.20,USD,Paid
INV200628,V0024,PO100474,64100,2024-11-25,2024-12-10,8928.64,USD,Unpaid
INV200234,V0002,PO100186,62100,2024-11-26,2025-01-10,4078.59,USD,Paid
INV200369,V0009,PO100284,61300,2024-11-26,2024-12-11,1670.85,USD,Paid
INV200448,V0032,PO100346,61100,2024-11-27,2025-01-11,4247.84,USD,Paid
INV200672,V0024,PO100474,64100,2024-11-27,2024-12-12,8928.64,USD,Paid
INV200645,V0001,,60120,2024-11-28,2024-12-28,5279.64,USD,paid
INV200320,V0022,PO100245,61200,2024-11-30,2024-12-30,5231.35,USD,Paid
INV200321,V0018,PO100246,62300,2024-11-30,2024-12-30,814.29,USD,Paid
INV200181,V0042,PO100147,64300,12/01/2024,01/15/2025,15268.92,USD,paid
INV200629,V0024,PO100474,63300,01-DEC-2024,16-DEC-2024,11316.33,USD,PAID
INV200580,V0042,PO100437,64100,2024-12-04,2025-01-18,43302.81,USD,Paid
INV200356,V0040,PO100272,62100,2024-12-05,2025-01-04,1025.54,USD,PAID
INV200543,V0009,PO100412,61300,2024-12-07,2024-12-22,7168.65,USD,paid
INV200261,V0029,PO100205,64100,2024-12-09,2025-02-07,3309.84,USD,Unpaid
INV200298,V0025,PO100229,61100,12/09/2024,01/08/2025,2541.56,GBP,Paid
INV200133,V0042,PO100109,64100,2024-12-10,2025-01-24,4385.54,USD,PAID
INV200229,V0008,PO100183,65100,2024-12-10,2025-01-24,148.48,EUR,Paid
INV200486,V0031,PO100370,60200,2024-12-10,2025-01-09,17378.60,USD,Paid
INV200609,V0009,PO100461,61400,2024-12-14,2024-12-29,998.08,USD,Paid
INV200046,V0030,PO100037,64300,2024-12-16,2025-01-15,1946.23,USD,Paid
INV200103,V0042,PO100089,64100,2024-12-16,2025-01-30,4315.23,USD,Unpaid
INV200370,V0009,PO100284,61100,2024-12-17,2025-01-01,2783.18,USD,paid
INV200008,V0048,PO100007,60100,19-DEC-2024,02-FEB-2025,6732.35,USD,Paid
INV200330,V0020,PO100254,61400,2024-12-19,2025-01-03,4103.90,USD,Paid
INV200274,V0038,PO100215,61200,2024-12-20,2025-02-03,4056.36,USD,Paid
INV200246,V0027,PO100193,61300,2024-12-21,2025-01-20,12754.50,USD,Paid
INV200610,V0009,PO100461,61200,12/23/2024,01/07/2025,988.34,USD,Paid
INV200235,V0002,PO100186,62300,2024-12-24,2025-02-07,4563.56,USD,Paid
