po_id,vendor_id,po_date,po_amount,currency,goods_receipt_date,po_status
PO100001,V0025,2025-03-23,14677.20,GBP,2025-04-03,Partially Received
PO100002,V0025,14-JAN-2026,5327.57,GBP,24-FEB-2026,Cancelled
PO100003,V0021,2024-12-10,6897.35,USD,2025-01-09,Partially Received  
PO100004,V0042,2025-09-19,5813.73,USD,2025-10-24,Closed  
PO100005,V0031,2025-03-28,9953.47,USD,2025-04-20,Open
PO100006,V0050,05/28/2025,14076.82,USD,06/24/2025,CLOSED
PO100007,V0048,2024-12-02,11163.50,USD,2024-12-11,  Closed
PO100008,V0042,2025-11-21,92782.45,USD,2025-12-25,Partially Received
PO100009,V0031,2025-08-10,13538.68,USD,2025-09-12,Closed
PO100010,V0049,2024-10-25,25246.18,USD,,Open
PO100011,V0012,2025-03-10,1913.06,USD,2025-04-10,CLOSED
PO100012,V0032,2026-01-03,6103.43,USD,2026-02-06,Closed
PO100013,V0035,09/30/2025,4660.75,GBP,11/02/2025,CLOSED
PO100014,V0043,08-OCT-2025,20902.92,USD,12-NOV-2025,cancelled
PO100015,V0009,09/07/2025,2447.64,USD,09/16/2025,Closed
PO100016,V0038,2026-06-17,14000.49,USD,2026-07-03,closed
PO100017,V0032,12/09/2025,4713.39,USD,12/25/2025,Closed
PO100018,V0037,2025-12-30,562.61,USD,2026-01-19,Closed
PO100019,V0017,2026-03-15,5616.98,USD,2026-03-25,Closed
PO100020,V0048,2025-08-11,49437.69,USD,2025-09-14,Closed  
PO100021,V0004,2025-11-07,6742.35,GBP,2025-11-15,Closed
PO100022,V0008,2026-04-07,530.28,EUR,2026-04-12,Closed
PO100023,V0009,2025-04-05,11745.01,USD,2025-05-19,Closed
PO100024,V0038,2025-02-07,7057.86,USD,2025-02-12,Closed
PO100025,V0038,06/17/2026,13623.08,USD,06/30/2026,  Closed
PO100026,V0001,2025-11-06,18227.19,USD,2025-11-24,closed
PO100027,V0025,2026-04-09,10399.54,GBP,,Open  
PO100028,V0016,2024-11-07,32089.15,USD,,Cancelled
PO100029,V0042,25-JAN-2026,28458.42,USD,03-MAR-2026,Closed
PO100030,V0034,02/27/2025,546.56,EUR,04/01/2025,Closed
PO100031,V0038,17-OCT-2025,17338.61,USD,13-NOV-2025,partially received
PO100032,V0042,11-JAN-2026,25899.21,USD,04-FEB-2026,Open
PO100033,V0042,2026-03-15,81562.10,USD,2026-04-25,Open
PO100034,V0008,2025-08-12,384.52,EUR,2025-08-21,Closed
PO100035,V0032,2025-07-28,2641.79,USD,2025-08-20,Closed
PO100036,V0035,2025-07-09,8130.10,GBP,,open
PO100037,V0030,2024-12-03,7205.19,USD,,Open
PO100038,V0050,2026-04-09,108912.27,USD,2026-04-13,Partially Received
PO100039,V0009,2025-07-01,24591.42,USD,2025-07-28,Closed
PO100040,V0038,22-NOV-2025,2863.22,USD,25-NOV-2025,Closed
PO100041,V0037,2025-08-12,2491.69,USD,2025-09-07,open
PO100042,V0040,2025-11-27,2586.33,USD,2026-01-03,Closed
PO100043,V0017,2024-10-14,2219.74,USD,2024-11-27,Closed
PO100044,V0048,2026-04-08,5860.06,USD,2026-05-03,Open
PO100045,V0040,2026-01-16,1443.03,USD,2026-02-01,Closed
PO100046,V0017,2025-05-15,10231.80,USD,2025-06-04,Partially Received
PO100047,V0036,2025-05-15,5247.12,EUR,2025-05-28,CLOSED
PO100048,V0002,2026-06-21,4946.22,USD,,Open
PO100049,V0032,04/01/2025,16843.38,USD,04/16/2025,Open
PO100050,V0024,2026-03-06,11988.67,USD,2026-03-20,Closed
PO100051,V0014,04/07/2026,5820.54,USD,04/20/2026,Partially Received
PO100052,V0040,2024-12-09,547.97,USD,2025-01-20,Closed
PO100053,V0008,2025-10-30,412.99,EUR,2025-12-10,Closed
PO100054,V0008,2025-10-14,553.51,EUR,2025-11-22,Closed
PO100055,V0043,2024-11-03,30361.26,USD,2024-11-11,Cancelled
PO100056,V0042,30-NOV-2024,37815.64,USD,28-DEC-2024,CLOSED
PO100057,V0009,2025-12-03,3996.08,USD,,Cancelled  
PO100058,V0043,2026-01-16,14951.98,USD,2026-01-31,Open
PO100059,V0016,06/05/2026,7458.37,USD,06/27/2026,Closed
PO100060,V0050,2025-08-21,9721.10,USD,2025-08-27,Closed
PO100061,V0022,08/10/2025,5197.09,USD,09/11/2025,Partially Received
PO100062,V0007,2024-11-24,13486.52,USD,2024-12-08,Closed
PO100063,V0023,2026-02-23,31524.64,USD,2026-03-13,Open
PO100064,V0009,21-MAY-2025,3792.55,USD,27-JUN-2025,Open
PO100065,V0024,2025-12-31,5259.68,USD,2026-02-11,Closed  
PO100066,V0032,13-JAN-2025,7809.84,USD,07-FEB-2025,closed
PO100067,V0008,2025-07-21,902.40,EUR,2025-08-09,  Partially Received
PO100068,V0042,08-MAR-2025,29489.50,USD,09-APR-2025,  Closed
PO100069,V0044,2026-01-05,14140.84,CAD,2026-01-25,Open
PO100070,V0042,2025-07-27,22337.84,USD,2025-07-30,Cancelled
PO100071,V0021,2026-04-09,53614.13,USD,2026-05-22,partially received
PO100072,V0009,2024-12-22,17413.90,USD,2025-01-16,Partially Received
PO100073,V0009,2025-08-22,29772.44,USD,2025-09-29,Closed
PO100074,V0007,2025-09-08,3917.18,USD,2025-10-11,closed
PO100075,V0009,21-JAN-2025,7516.15,USD,24-JAN-2025,Open
PO100076,V0036,16-FEB-2025,10329.96,EUR,05-MAR-2025,OPEN
PO100077,V0009,2025-05-02,10770.95,USD,2025-05-22,Closed
PO100078,V0033,07/11/2025,850.93,USD,07/16/2025,Closed
PO100079,V0031,2025-11-22,112482.74,USD,2026-01-05,Closed
PO100080,V0017,03/27/2025,3108.55,USD,04/08/2025,Closed
PO100081,V0021,05/15/2025,29598.54,USD,06/01/2025,Closed
PO100082,V0002,2025-01-25,3599.16,USD,2025-03-06,  Closed
PO100083,V0042,2025-05-28,6096.77,USD,2025-07-04,Partially Received
PO100084,V0040,2025-11-15,1369.36,USD,,OPEN
PO100085,V0039,2025-03-31,8495.04,CAD,,Open
PO100086,V0042,2025-07-25,15462.49,USD,2025-08-14,  Closed
PO100087,V0017,2025-06-13,2884.77,USD,2025-06-17,Closed
PO100088,V0042,2024-09-28,18109.80,USD,2024-10-24,Closed
PO100089,V0042,2024-11-14,5996.19,USD,2024-12-13,Closed
PO100090,V0004,12/27/2024,62078.83,GBP,01/10/2025,Partially Received
PO100091,V0032,2025-11-15,6023.51,USD,2025-11-30,Closed
PO100092,V0042,2024-12-02,6792.83,USD,2024-12-28,CANCELLED
PO100093,V0008,2025-11-02,522.01,EUR,2025-12-16,Closed
PO100094,V0049,2026-01-16,3033.22,USD,2026-01-24,Closed
PO100095,V0004,2025-08-28,7893.71,GBP,2025-09-21,Closed
PO100096,V0032,04-JUN-2026,6802.49,USD,19-JUL-2026,Open
PO100097,V0028,2026-02-22,19490.34,USD,2026-02-26,Partially Received
PO100098,V0043,2025-02-18,4080.90,USD,2025-03-04,PARTIALLY RECEIVED
PO100099,V0040,2026-04-17,3809.40,USD,2026-05-31,  Closed
PO100100,V0042,2026-05-07,31552.24,USD,2026-05-21,Closed
PO100101,V0045,2025-05-09,20257.55,USD,2025-05-27,partially received
PO100102,V0018,2025-12-30,11904.09,USD,2026-01-30,  Closed
PO100103,V0035,14-DEC-2024,13149.90,GBP,28-JAN-2025,Open
PO100104,V0038,09-SEP-2025,7200.47,USD,04-OCT-2025,Closed
PO100105,V0001,2026-06-19,7751.37,USD,2026-07-31,Closed
