DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,MONTH_NUMBER,MONTH_NAME,MONTH_YEAR,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD
20240101,2024-01-01,1,1,Mon,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240102,2024-01-02,2,2,Tue,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240103,2024-01-03,3,3,Wed,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240104,2024-01-04,4,4,Thu,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240105,2024-01-05,5,5,Fri,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240106,2024-01-06,6,6,Sat,True,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240107,2024-01-07,7,0,Sun,True,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240108,2024-01-08,8,1,Mon,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240109,2024-01-09,9,2,Tue,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240110,2024-01-10,10,3,Wed,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240111,2024-01-11,11,4,Thu,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240112,2024-01-12,12,5,Fri,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240113,2024-01-13,13,6,Sat,True,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240114,2024-01-14,14,0,Sun,True,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240115,2024-01-15,15,1,Mon,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240116,2024-01-16,16,2,Tue,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240117,2024-01-17,17,3,Wed,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240118,2024-01-18,18,4,Thu,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240119,2024-01-19,19,5,Fri,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240120,2024-01-20,20,6,Sat,True,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240121,2024-01-21,21,0,Sun,True,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240122,2024-01-22,22,1,Mon,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240123,2024-01-23,23,2,Tue,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240124,2024-01-24,24,3,Wed,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240125,2024-01-25,25,4,Thu,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240126,2024-01-26,26,5,Fri,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240127,2024-01-27,27,6,Sat,True,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240128,2024-01-28,28,0,Sun,True,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240129,2024-01-29,29,1,Mon,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240130,2024-01-30,30,2,Tue,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240131,2024-01-31,31,3,Wed,False,1,Jan,Jan 2024,1,2024-Q1,2024,2024,4,10
20240201,2024-02-01,1,4,Thu,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240202,2024-02-02,2,5,Fri,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240203,2024-02-03,3,6,Sat,True,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240204,2024-02-04,4,0,Sun,True,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240205,2024-02-05,5,1,Mon,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240206,2024-02-06,6,2,Tue,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240207,2024-02-07,7,3,Wed,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240208,2024-02-08,8,4,Thu,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240209,2024-02-09,9,5,Fri,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240210,2024-02-10,10,6,Sat,True,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240211,2024-02-11,11,0,Sun,True,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240212,2024-02-12,12,1,Mon,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240213,2024-02-13,13,2,Tue,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240214,2024-02-14,14,3,Wed,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240215,2024-02-15,15,4,Thu,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240216,2024-02-16,16,5,Fri,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240217,2024-02-17,17,6,Sat,True,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240218,2024-02-18,18,0,Sun,True,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240219,2024-02-19,19,1,Mon,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240220,2024-02-20,20,2,Tue,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240221,2024-02-21,21,3,Wed,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240222,2024-02-22,22,4,Thu,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240223,2024-02-23,23,5,Fri,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240224,2024-02-24,24,6,Sat,True,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240225,2024-02-25,25,0,Sun,True,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240226,2024-02-26,26,1,Mon,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240227,2024-02-27,27,2,Tue,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240228,2024-02-28,28,3,Wed,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240229,2024-02-29,29,4,Thu,False,2,Feb,Feb 2024,1,2024-Q1,2024,2024,4,11
20240301,2024-03-01,1,5,Fri,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240302,2024-03-02,2,6,Sat,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240303,2024-03-03,3,0,Sun,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240304,2024-03-04,4,1,Mon,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240305,2024-03-05,5,2,Tue,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240306,2024-03-06,6,3,Wed,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240307,2024-03-07,7,4,Thu,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240308,2024-03-08,8,5,Fri,False,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240309,2024-03-09,9,6,Sat,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
20240310,2024-03-10,10,0,Sun,True,3,Mar,Mar 2024,1,2024-Q1,2024,2024,4,12
