INVOICE_ID,VENDOR_KEY,VENDOR_ID,ACCOUNT_KEY,GL_ACCOUNT_ID,PO_ID,INVOICE_DATE_KEY,INVOICE_DATE,DUE_DATE_KEY,DUE_DATE,AMOUNT,CURRENCY,AMOUNT_USD,STATUS,IS_NON_PO_SPEND,TERM_DAYS
INV200001,25,V0025,8,61300,PO100001,20250404,2025-04-04,20250504,2025-05-04,5528.24,GBP,7020.86,Paid,False,30
INV200002,25,V0025,6,61100,PO100001,20250508,2025-05-08,20250607,2025-06-07,8889.07,GBP,11289.12,Paid,False,30
INV200003,25,V0025,7,61200,PO100002,20260319,2026-03-19,20260418,2026-04-18,5267.84,GBP,6690.16,Paid,False,30
INV200004,21,V0021,8,61300,PO100003,20250118,2025-01-18,20250319,2025-03-19,6849.11,USD,6849.11,Paid,False,60
INV200005,31,V0031,4,60200,PO100005,20250430,2025-04-30,20250530,2025-05-30,4526.80,USD,4526.80,Paid,False,30
INV200006,31,V0031,2,60110,PO100005,20250528,2025-05-28,20250627,2025-06-27,5416.46,USD,5416.46,Paid,False,30
INV200007,50,V0050,2,60110,PO100006,20250713,2025-07-13,20250812,2025-08-12,14014.38,USD,14014.38,Paid,False,30
INV200008,48,V0048,1,60100,PO100007,20241219,2024-12-19,20250202,2025-02-02,6732.35,USD,6732.35,Paid,False,45
INV200009,48,V0048,2,60110,PO100007,20250109,2025-01-09,20250223,2025-02-23,4688.81,USD,4688.81,Paid,False,45
INV200010,31,V0031,3,60120,PO100009,20250921,2025-09-21,20251021,2025-10-21,13451.28,USD,13451.28,Paid,False,30
INV200011,49,V0049,6,61100,PO100010,20241026,2024-10-26,20241125,2024-11-25,25324.16,USD,25324.16,Paid,False,30
INV200012,12,V0012,12,62300,PO100011,20250427,2025-04-27,20250527,2025-05-27,2070.99,USD,2070.99,Paid,False,30
INV200013,32,V0032,8,61300,PO100012,20260212,2026-02-12,20260329,2026-03-29,1853.54,USD,1853.54,Paid,False,45
INV200014,32,V0032,8,61300,PO100012,20260303,2026-03-03,20260417,2026-04-17,22.21,USD,22.21,Paid,False,45
INV200015,32,V0032,8,61300,PO100012,20260418,2026-04-18,20260602,2026-06-02,4130.39,USD,4130.39,Paid,False,45
INV200016,35,V0035,6,61100,PO100013,20251105,2025-11-05,20251205,2025-12-05,4776.18,GBP,6065.75,Paid,False,30
INV200017,63,V0043,7,61200,PO100014,20251205,2025-12-05,20251220,2025-12-20,20499.78,USD,20499.78,Unpaid,False,15
INV200018,9,V0009,7,61200,PO100015,20251009,2025-10-09,20251024,2025-10-24,744.44,USD,744.44,Paid,False,15
INV200019,9,V0009,6,61100,PO100015,20251014,2025-10-14,20251029,2025-10-29,1755.23,USD,1755.23,Paid,False,15
INV200020,38,V0038,9,61400,PO100016,20260706,2026-07-06,20260820,2026-08-20,14124.11,USD,14124.11,Unpaid,False,45
INV200021,32,V0032,6,61100,PO100017,20251226,2025-12-26,20260209,2026-02-09,4803.72,USD,4803.72,Paid,False,45
INV200022,37,V0037,10,62100,PO100018,20260205,2026-02-05,20260406,2026-04-06,387.60,USD,387.60,Paid,False,60
INV200023,37,V0037,12,62300,PO100018,20260301,2026-03-01,20260430,2026-04-30,175.72,USD,175.72,Paid,False,60
INV200024,17,V0017,8,61300,PO100019,20260330,2026-03-30,20260514,2026-05-14,5570.42,USD,5570.42,Paid,False,45
INV200025,48,V0048,1,60100,PO100020,20250917,2025-09-17,20251101,2025-11-01,11304.74,USD,11304.74,Paid,False,45
INV200026,48,V0048,2,60110,PO100020,20251016,2025-10-16,20251130,2025-11-30,37181.12,USD,37181.12,Paid,False,45
INV200027,61,V0008,14,63100,PO100022,20260424,2026-04-24,20260509,2026-05-09,406.71,EUR,439.25,Paid,False,15
INV200028,61,V0008,14,63100,PO100022,20260606,2026-06-06,20260621,2026-06-21,130.48,EUR,140.92,Unpaid,False,15
INV200029,9,V0009,8,61300,PO100023,20250519,2025-05-19,20250603,2025-06-03,11662.67,USD,11662.67,Paid,False,15
INV200030,38,V0038,7,61200,PO100024,20250305,2025-03-05,20250419,2025-04-19,7007.98,USD,7007.98,Paid,False,45
INV200031,38,V0038,9,61400,PO100025,20260708,2026-07-08,20260822,2026-08-22,13442.38,USD,13442.38,Paid,False,45
INV200032,16,V0016,8,61300,PO100028,20241107,2024-11-07,20241207,2024-12-07,14487.03,USD,14487.03,Paid,False,30
INV200033,16,V0016,18,64200,PO100028,20241226,2024-12-26,20250125,2025-01-25,18072.55,USD,18072.55,Paid,False,30
INV200034,42,V0042,19,64300,PO100029,20260317,2026-03-17,20260501,2026-05-01,7365.82,USD,7365.82,Paid,False,45
INV200035,42,V0042,19,64300,PO100029,20260413,2026-04-13,20260528,2026-05-28,21124.91,USD,21124.91,Paid,False,45
INV200036,34,V0034,20,65100,PO100030,20250407,2025-04-07,20250422,2025-04-22,545.90,EUR,589.57,Paid,False,15
INV200037,38,V0038,9,61400,PO100031,20251115,2025-11-15,20251230,2025-12-30,4012.44,USD,4012.44,Paid,False,45
INV200038,38,V0038,6,61100,PO100031,20251214,2025-12-14,20260128,2026-01-28,5029.48,USD,5029.48,Paid,False,45
INV200039,38,V0038,6,61100,PO100031,20260129,2026-01-29,20260315,2026-03-15,7873.99,USD,7873.99,Paid,False,45
INV200040,42,V0042,17,64100,PO100032,20260209,2026-02-09,20260326,2026-03-26,26434.54,USD,26434.54,Paid,False,45
INV200041,42,V0042,16,63300,PO100033,20260501,2026-05-01,20260615,2026-06-15,82700.03,USD,82700.03,Paid,False,45
INV200042,8,V0008,14,63100,PO100034,20250913,2025-09-13,20251028,2025-10-28,377.27,EUR,407.45,Paid,False,45
INV200043,32,V0032,8,61300,PO100035,20250829,2025-08-29,20251013,2025-10-13,2654.63,USD,2654.63,Paid,False,45
INV200044,35,V0035,6,61100,PO100036,20250723,2025-07-23,20250822,2025-08-22,3155.94,GBP,4008.04,Paid,False,30
INV200045,35,V0035,9,61400,PO100036,20250812,2025-08-12,20250911,2025-09-11,4971.67,GBP,6314.02,Paid,False,30
INV200046,30,V0030,19,64300,PO100037,20241216,2024-12-16,20250115,2025-01-15,1946.23,USD,1946.23,Paid,False,30
INV200047,30,V0030,8,61300,PO100037,20250104,2025-01-04,20250203,2025-02-03,63.72,USD,63.72,Paid,False,30
INV200048,30,V0030,18,64200,PO100037,20250215,2025-02-15,20250317,2025-03-17,5169.40,USD,5169.40,Paid,False,30
INV200049,50,V0050,1,60100,PO100038,20260422,2026-04-22,20260522,2026-05-22,106825.72,USD,106825.72,Paid,False,30
INV200050,9,V0009,8,61300,PO100039,20250806,2025-08-06,20250821,2025-08-21,24261.50,USD,24261.50,Paid,False,15
INV200051,40,V0040,10,62100,PO100042,20260112,2026-01-12,20260211,2026-02-11,2573.29,USD,2573.29,Paid,False,30
