PAYMENT_ID,INVOICE_ID,VENDOR_KEY,VENDOR_ID,PAYMENT_DATE_KEY,PAYMENT_DATE,AMOUNT_PAID,CURRENCY,AMOUNT_PAID_USD,PAYMENT_METHOD,DAYS_TO_PAY,DAYS_LATE,IS_LATE
PAY300001,INV200612,47,V0047,20241027,2024-10-27,1002.22,USD,1002.22,Wire Transfer,27,0,False
PAY300002,INV200175,40,V0040,20241101,2024-11-01,649.89,USD,649.89,Wire Transfer,30,0,False
PAY300003,INV200657,12,V0012,20241127,2024-11-27,685.51,USD,685.51,Check,56,26,True
PAY300004,INV200589,25,V0025,20250126,2025-01-26,1658.07,GBP,2105.75,ACH,113,83,True
PAY300005,INV200426,17,V0017,20250221,2025-02-21,2498.71,USD,2498.71,ACH,138,93,True
PAY300006,INV200292,30,V0030,20250205,2025-02-05,1296.50,USD,1296.50,Wire Transfer,117,87,True
PAY300007,INV200293,30,V0030,20241025,2024-10-25,4251.38,USD,4251.38,Wire Transfer,13,0,False
PAY300008,INV200540,32,V0032,20241124,2024-11-24,5576.20,USD,5576.20,ACH,43,0,False
PAY300009,INV200218,31,V0031,20241109,2024-11-09,9634.76,USD,9634.76,Wire Transfer,22,0,False
PAY300010,INV200397,21,V0021,20241212,2024-12-12,12839.77,USD,12839.77,ACH,53,0,False
PAY300011,INV200541,9,V0009,20241102,2024-11-02,3016.97,USD,3016.97,ACH,9,0,False
PAY300012,INV200011,49,V0049,20241208,2024-12-08,25324.16,USD,25324.16,Check,43,13,True
PAY300013,INV200368,9,V0009,20241203,2024-12-03,6707.21,USD,6707.21,ACH,38,23,True
PAY300014,INV200281,23,V0023,20241209,2024-12-09,46343.34,USD,46343.34,ACH,40,0,False
PAY300015,INV200102,42,V0042,20241215,2024-12-15,18248.23,USD,18248.23,Check,43,0,False
PAY300016,INV200412,12,V0012,20241117,2024-11-17,798.36,USD,798.36,Check,14,0,False
PAY300017,INV200032,16,V0016,20241205,2024-12-05,14487.03,USD,14487.03,Check,28,0,False
PAY300018,INV200228,8,V0008,20241213,2024-12-13,415.30,EUR,448.52,ACH,36,0,False
PAY300019,INV200485,31,V0031,20241222,2024-12-22,6351.70,USD,6351.70,Wire Transfer,43,13,True
PAY300020,INV200273,42,V0042,20241209,2024-12-09,6959.56,USD,6959.56,ACH,28,0,False
PAY300021,INV200297,25,V0025,20241212,2024-12-12,5467.52,GBP,6943.75,ACH,30,0,False
PAY300022,INV200427,17,V0017,20241216,2024-12-16,6421.50,USD,6421.50,Wire Transfer,33,0,False
PAY300023,INV200542,9,V0009,20241121,2024-11-21,220.39,USD,220.39,ACH,8,0,False
PAY300024,INV200374,12,V0012,20241204,2024-12-04,664.51,USD,664.51,Check,16,0,False
PAY300025,INV200561,42,V0042,20250101,2025-01-01,37390.66,USD,37390.66,Wire Transfer,42,0,False
PAY300026,INV200062,43,V0043,20241218,2024-12-18,30610.88,USD,30610.88,ACH,27,0,False
PAY300027,INV200260,29,V0029,20250422,2025-04-22,2980.95,USD,2980.95,Check,151,91,True
PAY300028,INV200329,20,V0020,20241201,2024-12-01,2370.08,USD,2370.08,Wire Transfer,9,0,False
PAY300029,INV200590,25,V0025,20241215,2024-12-15,3112.38,GBP,3952.72,Wire Transfer,23,0,False
PAY300030,INV200413,12,V0012,20241217,2024-12-17,419.20,USD,419.20,Wire Transfer,23,0,False
PAY300031,INV200234,2,V0002,20241227,2024-12-27,4078.59,USD,4078.59,ACH,31,0,False
PAY300032,INV200369,9,V0009,20241205,2024-12-05,1670.85,USD,1670.85,Check,9,0,False
PAY300033,INV200448,32,V0032,20250110,2025-01-10,4247.84,USD,4247.84,Wire Transfer,44,0,False
PAY300034,INV200672,24,V0024,20250225,2025-02-25,8928.64,USD,8928.64,ACH,90,75,True
PAY300035,INV200645,1,V0001,20241226,2024-12-26,5279.64,USD,5279.64,Check,28,0,False
PAY300036,INV200320,22,V0022,20241226,2024-12-26,5231.35,USD,5231.35,ACH,26,0,False
PAY300037,INV200321,18,V0018,20241219,2024-12-19,814.29,USD,814.29,Wire Transfer,19,0,False
PAY300038,INV200181,42,V0042,20241228,2024-12-28,15268.92,USD,15268.92,ACH,27,0,False
PAY300039,INV200629,24,V0024,20241206,2024-12-06,11316.33,USD,11316.33,ACH,5,0,False
PAY300040,INV200580,42,V0042,20250115,2025-01-15,43302.81,USD,43302.81,Wire Transfer,42,0,False
PAY300041,INV200356,40,V0040,20250208,2025-02-08,1025.54,USD,1025.54,Check,65,35,True
PAY300042,INV200543,9,V0009,20241222,2024-12-22,7168.65,USD,7168.65,ACH,15,0,False
PAY300043,INV200298,25,V0025,20250210,2025-02-10,2541.56,GBP,3227.78,Wire Transfer,63,33,True
PAY300044,INV200133,42,V0042,20250225,2025-02-25,4385.54,USD,4385.54,Check,77,32,True
PAY300045,INV200229,8,V0008,20250227,2025-02-27,148.48,EUR,160.36,Corporate Card,79,34,True
PAY300046,INV200486,31,V0031,20250206,2025-02-06,17378.60,USD,17378.60,ACH,58,28,True
PAY300047,INV200609,9,V0009,20241226,2024-12-26,998.08,USD,998.08,Wire Transfer,12,0,False
PAY300048,INV200046,30,V0030,20250114,2025-01-14,1946.23,USD,1946.23,ACH,29,0,False
PAY300049,INV200370,9,V0009,20241223,2024-12-23,2783.18,USD,2783.18,Check,6,0,False
PAY300050,INV200008,48,V0048,20250226,2025-02-26,6732.35,USD,6732.35,ACH,69,24,True
PAY300051,INV200330,20,V0020,20250101,2025-01-01,4103.90,USD,4103.90,ACH,13,0,False
PAY300052,INV200274,38,V0038,20250120,2025-01-20,4056.36,USD,4056.36,ACH,31,0,False
PAY300053,INV200246,27,V0027,20250116,2025-01-16,12754.50,USD,12754.50,Check,26,0,False
PAY300054,INV200610,9,V0009,20241230,2024-12-30,988.34,USD,988.34,Corporate Card,7,0,False
PAY300055,INV200235,2,V0002,20250205,2025-02-05,4563.56,USD,4563.56,Wire Transfer,43,0,False
PAY300056,INV200033,16,V0016,20250125,2025-01-25,18072.55,USD,18072.55,ACH,30,0,False
PAY300057,INV200063,42,V0042,20250507,2025-05-07,37873.03,USD,37873.03,ACH,130,85,True
PAY300058,INV200519,47,V0047,20250226,2025-02-26,457.19,USD,457.19,ACH,60,30,True
PAY300059,INV200295,41,V0041,20250120,2025-01-20,33804.52,USD,33804.52,ACH,22,0,False
PAY300060,INV200385,27,V0027,20250127,2025-01-27,4500.68,USD,4500.68,ACH,29,0,False
PAY300061,INV200250,40,V0040,20250201,2025-02-01,1552.99,USD,1552.99,ACH,30,0,False
PAY300062,INV200430,29,V0029,20250303,2025-03-03,3157.36,USD,3157.36,ACH,60,0,False
PAY300063,INV200468,38,V0038,20250213,2025-02-13,3582.23,USD,3582.23,Check,42,0,False
PAY300064,INV200047,30,V0030,20250304,2025-03-04,63.72,USD,63.72,ACH,59,29,True
PAY300065,INV200663,40,V0040,20250518,2025-05-18,1552.99,USD,1552.99,Wire Transfer,134,104,True
PAY300066,INV200611,9,V0009,20250317,2025-03-17,2646.09,USD,2646.09,Check,70,55,True
PAY300067,INV200104,42,V0042,20250218,2025-02-18,1662.43,USD,1662.43,ACH,42,0,False
PAY300068,INV200182,42,V0042,20250314,2025-03-14,13975.16,USD,13975.16,Check,65,20,True
PAY300069,INV200576,50,V0050,20250203,2025-02-03,48069.88,USD,48069.88,Check,26,0,False
PAY300070,INV200009,48,V0048,20250216,2025-02-16,4688.81,USD,4688.81,ACH,38,0,False
PAY300071,INV200183,31,V0031,20250521,2025-05-21,44690.67,USD,44690.67,ACH,132,102,True
PAY300072,INV200633,12,V0012,20250206,2025-02-06,2681.46,USD,2681.46,Wire Transfer,28,0,False
PAY300073,INV200247,27,V0027,20250204,2025-02-04,15028.69,USD,15028.69,Corporate Card,24,0,False
PAY300074,INV200134,42,V0042,20250220,2025-02-20,2366.65,USD,2366.65,ACH,39,0,False
PAY300075,INV200380,32,V0032,20250309,2025-03-09,2755.27,USD,2755.27,Wire Transfer,55,10,True
PAY300076,INV200642,48,V0048,20250428,2025-04-28,33405.09,USD,33405.09,ACH,104,59,True
PAY300077,INV200525,29,V0029,20250301,2025-03-01,5492.65,USD,5492.65,ACH,45,0,False
PAY300078,INV200004,21,V0021,20250318,2025-03-18,6849.11,USD,6849.11,ACH,59,0,False
PAY300079,INV200237,25,V0025,20250214,2025-02-14,12490.10,GBP,15862.43,Check,27,0,False
PAY300080,INV200105,4,V0004,20250218,2025-02-18,15795.65,GBP,20060.48,Check,30,0,False
PAY300081,INV200476,22,V0022,20250217,2025-02-17,7134.65,USD,7134.65,ACH,29,0,False
PAY300082,INV200108,42,V0042,20250216,2025-02-16,3455.87,USD,3455.87,Check,27,0,False
PAY300083,INV200464,31,V0031,20250213,2025-02-13,48985.41,USD,48985.41,ACH,24,0,False
PAY300084,INV200526,29,V0029,20250320,2025-03-20,7261.94,USD,7261.94,ACH,59,0,False
PAY300085,INV200386,18,V0018,20250429,2025-04-29,597.39,USD,597.39,ACH,98,68,True
PAY300086,INV200431,29,V0029,20250322,2025-03-22,1165.36,USD,1165.36,ACH,60,0,False
PAY300087,INV200058,40,V0040,20250220,2025-02-20,555.49,USD,555.49,ACH,27,0,False
PAY300088,INV200275,38,V0038,20250308,2025-03-08,7300.65,USD,7300.65,Wire Transfer,43,0,False
PAY300089,INV200497,27,V0027,20250221,2025-02-21,22365.25,USD,22365.25,ACH,27,0,False
PAY300090,INV200515,45,V0045,20250509,2025-05-09,2996.96,USD,2996.96,ACH,103,58,True
PAY300091,INV200571,22,V0022,20250223,2025-02-23,1319.60,USD,1319.60,ACH,27,0,False
PAY300092,INV200081,9,V0009,20250206,2025-02-06,5523.49,USD,5523.49,Corporate Card,9,0,False
PAY300093,INV200387,18,V0018,20250409,2025-04-09,502.33,USD,502.33,ACH,70,40,True
PAY300094,INV200506,2,V0002,20250313,2025-03-13,673.48,USD,673.48,ACH,43,0,False
PAY300095,INV200669,9,V0009,20250304,2025-03-04,5523.49,USD,5523.49,Wire Transfer,34,19,True
PAY300096,INV200225,42,V0042,20250315,2025-03-15,10419.38,USD,10419.38,Corporate Card,44,0,False
PAY300097,INV200487,31,V0031,20250301,2025-03-01,7401.48,USD,7401.48,Corporate Card,29,0,False
PAY300098,INV200513,5,V0005,20250414,2025-04-14,813.72,USD,813.72,ACH,72,57,True
PAY300099,INV200630,9,V0009,20250213,2025-02-13,2218.70,USD,2218.70,Wire Transfer,12,0,False
PAY300100,INV200389,9,V0009,20250207,2025-02-07,1153.96,USD,1153.96,ACH,5,0,False
PAY300101,INV200109,42,V0042,20250319,2025-03-19,3317.84,USD,3317.84,Wire Transfer,43,0,False
PAY300102,INV200255,35,V0035,20250316,2025-03-16,4836.58,GBP,6142.46,ACH,38,8,True
PAY300103,INV200377,42,V0042,20250322,2025-03-22,8841.21,USD,8841.21,Corporate Card,44,0,False
PAY300104,INV200473,30,V0030,20250310,2025-03-10,14183.64,USD,14183.64,Wire Transfer,30,0,False
PAY300105,INV200546,23,V0023,20250314,2025-03-14,28797.55,USD,28797.55,ACH,34,0,False
PAY300106,INV200331,10,V0010,20250221,2025-02-21,10182.44,USD,10182.44,Wire Transfer,12,0,False
PAY300107,INV200492,23,V0023,20250429,2025-04-29,39195.42,USD,39195.42,ACH,79,34,True
PAY300108,INV200437,4,V0004,20250304,2025-03-04,12501.33,GBP,15876.69,Corporate Card,21,0,False
PAY300109,INV200048,30,V0030,20250316,2025-03-16,5169.40,USD,5169.40,ACH,29,0,False
PAY300110,INV200256,35,V0035,20250331,2025-03-31,2493.78,GBP,3167.10,ACH,43,13,True
PAY300111,INV200327,25,V0025,20250314,2025-03-14,8224.55,GBP,10445.18,ACH,26,0,False
PAY300112,INV200085,9,V0009,20250225,2025-02-25,7369.42,USD,7369.42,Check,8,0,False
PAY300113,INV200639,17,V0017,20250316,2025-03-16,12856.69,USD,12856.69,Wire Transfer,27,0,False
PAY300114,INV200124,35,V0035,20250304,2025-03-04,13189.00,GBP,16750.03,ACH,12,0,False
PAY300115,INV200396,26,V0026,20250712,2025-07-12,16918.12,USD,16918.12,ACH,142,97,True
PAY300116,INV200632,9,V0009,20250304,2025-03-04,1167.32,USD,1167.32,ACH,11,0,False
