PO_ID,VENDOR_KEY,VENDOR_ID,PO_DATE_KEY,PO_DATE,GOODS_RECEIPT_DATE_KEY,GOODS_RECEIPT_DATE,PO_AMOUNT,CURRENCY,PO_AMOUNT_USD,PO_STATUS,IS_GOODS_RECEIVED
PO100001,25,V0025,20250323,2025-03-23,20250403,2025-04-03,14677.20,GBP,18640.04,Partially Received,True
PO100002,25,V0025,20260114,2026-01-14,20260224,2026-02-24,5327.57,GBP,6766.01,Cancelled,True
PO100003,21,V0021,20241210,2024-12-10,20250109,2025-01-09,6897.35,USD,6897.35,Partially Received,True
PO100004,42,V0042,20250919,2025-09-19,20251024,2025-10-24,5813.73,USD,5813.73,Closed,True
PO100005,31,V0031,20250328,2025-03-28,20250420,2025-04-20,9953.47,USD,9953.47,Open,True
PO100006,50,V0050,20250528,2025-05-28,20250624,2025-06-24,14076.82,USD,14076.82,Closed,True
PO100007,48,V0048,20241202,2024-12-02,20241211,2024-12-11,11163.50,USD,11163.50,Closed,True
PO100008,42,V0042,20251121,2025-11-21,20251225,2025-12-25,92782.45,USD,92782.45,Partially Received,True
PO100009,31,V0031,20250810,2025-08-10,20250912,2025-09-12,13538.68,USD,13538.68,Closed,True
PO100010,49,V0049,20241025,2024-10-25,,,25246.18,USD,25246.18,Open,False
PO100011,12,V0012,20250310,2025-03-10,20250410,2025-04-10,1913.06,USD,1913.06,Closed,True
PO100012,32,V0032,20260103,2026-01-03,20260206,2026-02-06,6103.43,USD,6103.43,Closed,True
PO100013,35,V0035,20250930,2025-09-30,20251102,2025-11-02,4660.75,GBP,5919.15,Closed,True
PO100014,63,V0043,20251008,2025-10-08,20251112,2025-11-12,20902.92,USD,20902.92,Cancelled,True
PO100015,9,V0009,20250907,2025-09-07,20250916,2025-09-16,2447.64,USD,2447.64,Closed,True
PO100016,38,V0038,20260617,2026-06-17,20260703,2026-07-03,14000.49,USD,14000.49,Closed,True
PO100017,32,V0032,20251209,2025-12-09,20251225,2025-12-25,4713.39,USD,4713.39,Closed,True
PO100018,37,V0037,20251230,2025-12-30,20260119,2026-01-19,562.61,USD,562.61,Closed,True
PO100019,17,V0017,20260315,2026-03-15,20260325,2026-03-25,5616.98,USD,5616.98,Closed,True
PO100020,48,V0048,20250811,2025-08-11,20250914,2025-09-14,49437.69,USD,49437.69,Closed,True
PO100021,4,V0004,20251107,2025-11-07,20251115,2025-11-15,6742.35,GBP,8562.78,Closed,True
PO100022,61,V0008,20260407,2026-04-07,20260412,2026-04-12,530.28,EUR,572.70,Closed,True
PO100023,9,V0009,20250405,2025-04-05,20250519,2025-05-19,11745.01,USD,11745.01,Closed,True
PO100024,38,V0038,20250207,2025-02-07,20250212,2025-02-12,7057.86,USD,7057.86,Closed,True
PO100025,38,V0038,20260617,2026-06-17,20260630,2026-06-30,13623.08,USD,13623.08,Closed,True
PO100026,60,V0001,20251106,2025-11-06,20251124,2025-11-24,18227.19,USD,18227.19,Closed,True
PO100027,25,V0025,20260409,2026-04-09,,,10399.54,GBP,13207.42,Open,False
PO100028,16,V0016,20241107,2024-11-07,,,32089.15,USD,32089.15,Cancelled,False
PO100029,42,V0042,20260125,2026-01-25,20260303,2026-03-03,28458.42,USD,28458.42,Closed,True
PO100030,34,V0034,20250227,2025-02-27,20250401,2025-04-01,546.56,EUR,590.28,Closed,True
PO100031,38,V0038,20251017,2025-10-17,20251113,2025-11-13,17338.61,USD,17338.61,Partially Received,True
PO100032,42,V0042,20260111,2026-01-11,20260204,2026-02-04,25899.21,USD,25899.21,Open,True
PO100033,42,V0042,20260315,2026-03-15,20260425,2026-04-25,81562.10,USD,81562.10,Open,True
PO100034,8,V0008,20250812,2025-08-12,20250821,2025-08-21,384.52,EUR,415.28,Closed,True
PO100035,32,V0032,20250728,2025-07-28,20250820,2025-08-20,2641.79,USD,2641.79,Closed,True
PO100036,35,V0035,20250709,2025-07-09,,,8130.10,GBP,10325.23,Open,False
PO100037,30,V0030,20241203,2024-12-03,,,7205.19,USD,7205.19,Open,False
PO100038,50,V0050,20260409,2026-04-09,20260413,2026-04-13,108912.27,USD,108912.27,Partially Received,True
PO100039,9,V0009,20250701,2025-07-01,20250728,2025-07-28,24591.42,USD,24591.42,Closed,True
PO100040,38,V0038,20251122,2025-11-22,20251125,2025-11-25,2863.22,USD,2863.22,Closed,True
PO100041,37,V0037,20250812,2025-08-12,20250907,2025-09-07,2491.69,USD,2491.69,Open,True
PO100042,40,V0040,20251127,2025-11-27,20260103,2026-01-03,2586.33,USD,2586.33,Closed,True
PO100043,17,V0017,20241014,2024-10-14,20241127,2024-11-27,2219.74,USD,2219.74,Closed,True
PO100044,48,V0048,20260408,2026-04-08,20260503,2026-05-03,5860.06,USD,5860.06,Open,True
PO100045,40,V0040,20260116,2026-01-16,20260201,2026-02-01,1443.03,USD,1443.03,Closed,True
PO100046,17,V0017,20250515,2025-05-15,20250604,2025-06-04,10231.80,USD,10231.80,Partially Received,True
PO100047,36,V0036,20250515,2025-05-15,20250528,2025-05-28,5247.12,EUR,5666.89,Closed,True
PO100048,62,V0002,20260621,2026-06-21,,,4946.22,USD,4946.22,Open,False
PO100049,32,V0032,20250401,2025-04-01,20250416,2025-04-16,16843.38,USD,16843.38,Open,True
PO100050,59,V0024,20260306,2026-03-06,20260320,2026-03-20,11988.67,USD,11988.67,Closed,True
